Date,GDP,GDPNonDynamic,TrendSymmetric,TrendSymmetricNonDynamic
3/31/2004,0.008530842,0.008391798,0.014097036,0.015322313
4/1/2004,0.00475935,0.007182679,0.002959289,0.003090279
4/2/2004,-0.012370683,-0.008093485,-0.015788641,-0.016736113
4/5/2004,-0.011544036,-0.010222355,-0.012025805,-0.01207024
4/6/2004,0.014164207,0.01583784,0.012557444,0.012365379
4/7/2004,0.007543901,0.00849953,0.007407932,0.007410028
4/8/2004,-0.00025148,0.001769485,-0.001542282,-0.001560041
4/9/2004,-0.002287059,-0.00317462,-0.002402004,-0.002208114
4/12/2004,0.003638624,0.006181114,0.005439694,0.005540948
4/13/2004,-0.027675556,-0.029171016,-0.023961674,-0.023647655
4/14/2004,-0.01661296,-0.01935969,-0.019160706,-0.018338918
4/15/2004,-0.011166096,-0.013966314,-0.00762011,-0.007296956
4/16/2004,0.011319321,0.012962377,0.00907132,0.008727107
4/19/2004,-0.000476965,-0.000762788,-0.000605597,-0.000587611
4/20/2004,-0.010979572,-0.012322469,-0.009215661,-0.009195268
4/21/2004,-0.025116409,-0.0297723,-0.021138506,-0.02156941
4/22/2004,0.014850145,0.018800332,0.008421744,0.008263464
4/23/2004,0.004324079,0.006356064,0.004314364,0.00428969
4/26/2004,0.001055187,0.001566211,0.003423026,0.003722763
4/27/2004,0.00466241,0.006001195,0.004319798,0.004585483
4/28/2004,-0.019698967,-0.024682899,-0.014350966,-0.014149881
4/29/2004,-0.007754186,-0.010112425,-0.004298466,-0.003836657
4/30/2004,-0.003216352,-0.005330695,-0.005343267,-0.004959538
5/3/2004,0.010067068,0.012702897,0.008645429,0.00852252
5/4/2004,0.006988829,0.009847537,0.004543129,0.004782599
5/5/2004,0.006833543,0.008500828,0.001814405,0.001472648
5/6/2004,-0.015692173,-0.019083698,-0.011341369,-0.010890865
5/7/2004,-0.008386497,-0.010363691,-0.001303825,-0.00146261
5/10/2004,-0.028746321,-0.037982255,-0.024757359,-0.024545228
5/11/2004,0.014960415,0.019664059,0.00943884,0.00954557
5/12/2004,0.001316895,0.001755074,0.001363749,0.001262914
5/13/2004,0.001215587,0.00120556,0.001521678,0.001285915
5/14/2004,-0.004648422,-0.00574853,-0.008444089,-0.007781564
5/17/2004,-0.012391624,-0.016674062,-0.012368731,-0.011232251
5/18/2004,-0.004207499,-0.004692762,-0.000793923,-0.001453314
5/19/2004,0.014591976,0.019602562,0.007397104,0.006971006
5/20/2004,-0.008561171,-0.010607698,-0.006857186,-0.00621649
5/21/2004,0.001401222,0.002181189,-0.002086604,-0.002608082
5/24/2004,0.012220945,0.015424143,0.00694904,0.00715192
5/25/2004,-0.000438322,-0.000626344,-0.003844298,-0.003849881
5/26/2004,-0.000295167,0.000174459,-0.002321395,-0.001917051
5/27/2004,-0.004078959,-0.003746474,-0.011912299,-0.011324385
5/28/2004,-0.001128074,-0.001041507,0.003817905,0.003579438
5/31/2004,-0.002140655,-0.002035077,-0.000767509,-0.000646266
6/1/2004,0.016392975,0.019662682,0.013957526,0.013948074
6/2/2004,-0.010131911,-0.012980552,-0.00606252,-0.006605419
6/3/2004,-0.009371452,-0.012560098,-0.005428967,-0.005381516
6/4/2004,0.002554829,0.003627535,0.001575785,0.001071023
6/7/2004,0.010290232,0.014962112,-0.000185041,-4.97018E-05
6/8/2004,-0.007138543,-0.009068114,-0.004225652,-0.00439135
6/9/2004,-0.008001936,-0.010074737,0.000901012,0.000529513
6/10/2004,0.004556707,0.005919246,-0.001226519,-0.001149906
6/11/2004,-0.002677353,-0.002534541,-0.000538958,-0.000544483
6/14/2004,-0.005477771,-0.008529531,0.001278502,0.000559586
6/15/2004,0.003318309,0.005562739,-0.013618855,-0.01176156
6/16/2004,0.008423785,0.010362908,0.009958321,0.009284065
6/17/2004,0.009765263,0.012661766,0.004287028,0.004608474
6/18/2004,0.000122451,-0.000267067,-0.006739942,-0.006513669
6/21/2004,-0.002882727,-0.00353211,-0.005865289,-0.005722245
6/22/2004,0.002931323,0.003267958,0.002754762,0.0026214
6/23/2004,0.00281297,0.004103027,-0.000420821,-0.000254966
6/24/2004,0.005048128,0.007403248,-0.005021892,-0.004431478
6/25/2004,-0.001870004,-0.002019571,-0.003106105,-0.00309241
6/28/2004,-0.005966821,-0.006527992,0.000302833,-0.000432829
6/29/2004,-0.002562864,-0.003256327,-0.002545498,-0.002369923
6/30/2004,0.01219624,0.014142245,0.000279096,0.001493277
7/1/2004,0.000816529,5.30702E-05,-0.003362053,-0.002733208
7/2/2004,0.003889543,0.003084124,-0.005969003,-0.004937652
7/5/2004,0.002403815,0.002697007,-0.000114586,-0.000281509
7/6/2004,-0.002211171,-0.003283147,0.000690662,0.000887262
7/7/2004,-0.000345339,-0.000762424,-0.003055801,-0.003152008
7/8/2004,0.00109433,0.000597372,0.002056793,0.002217941
7/9/2004,0.001152342,0.002037547,0.001269013,0.001216185
7/12/2004,-0.002367466,-0.005681161,-0.004293063,-0.004633898
7/13/2004,-0.005046182,-0.004353989,-0.003645195,-0.003770757
7/14/2004,0.002046508,0.003007952,0.000934813,0.001282937
7/15/2004,-0.004294823,-0.005432465,-0.003630364,-0.003705435
7/16/2004,0.013978998,0.01135271,0.005391234,0.005989444
7/19/2004,0.000120352,-0.000444243,-0.000972453,-0.001385661
7/20/2004,-0.009011011,-0.008046704,-0.006967737,-0.007217347
7/21/2004,-0.013682873,-0.011999813,-0.006552698,-0.005757646
7/22/2004,0.007554545,0.006713379,0.006710863,0.006736195
7/23/2004,-0.007892054,-0.010461419,-0.009633811,-0.010325695
7/26/2004,-0.004185264,-0.002945265,-0.000196766,-2.84365E-05
7/27/2004,-0.007250109,-0.004269823,-0.006276837,-0.005952606
7/28/2004,0.007963036,0.010129325,0.008517641,0.009374237
7/29/2004,0.004214439,0.004280083,-0.001382781,-0.001252343
7/30/2004,0.012281607,0.011695761,0.004398815,0.004769968
8/2/2004,0.002083103,0.001338556,0.000756396,0.000328677
8/3/2004,0.001644187,-3.91288E-05,0.001323354,0.000788482
8/4/2004,-0.00462191,-0.007032038,-0.003029806,-0.003724456
8/5/2004,0.005800655,0.004827692,0.004382149,0.00453084
8/6/2004,0.018249626,0.009943547,0.013275458,0.010360333
8/9/2004,-0.00164329,-0.000510467,-0.001323587,-0.000957673
8/10/2004,-0.002296105,-0.000784276,-0.002315866,-0.00159996
8/11/2004,-0.003394567,-0.002429086,-0.000690115,-0.00036935
8/12/2004,0.008357578,0.009050193,0.007317719,0.00696578
8/13/2004,0.01271681,0.011539722,0.010138783,0.009311953
8/16/2004,-0.011668152,-0.011934667,-0.012486804,-0.011613507
8/17/2004,0.00239978,-6.60606E-05,-0.002532117,-0.003591685
8/18/2004,0.001820951,0.003234847,-0.002744253,-0.002503567
8/19/2004,0.007057122,0.008428364,0.010548072,0.010619815
8/20/2004,-0.003494789,-0.006090572,-0.006548156,-0.006941523
8/23/2004,-0.020952762,-0.020028063,-0.020253613,-0.019135976
8/24/2004,-0.006532156,-0.006917812,-0.009728078,-0.010020782
8/25/2004,0.005947467,0.005035769,0.003409079,0.002573321
8/26/2004,0.003258097,0.001808948,-0.000176601,-0.000907759
8/27/2004,0.003799642,0.004248661,0.000189249,-6.66599E-05
8/30/2004,0.00272338,0.001894248,0.001281482,0.000519533
8/31/2004,0.013487586,0.010805118,0.011372413,0.009549435
9/1/2004,0.006555975,0.007735439,0.004356845,0.00436677
9/2/2004,-0.010043402,-0.006717033,-0.011087294,-0.009568085
9/3/2004,-0.021225111,-0.016297316,-0.014968702,-0.011650593
9/6/2004,6.21402E-05,0.001684833,-0.000913966,-9.97635E-05
9/7/2004,-0.002696743,-0.004244972,-0.002659494,-0.002967922
9/8/2004,0.009489794,0.006061184,0.007964606,0.006088364
9/9/2004,0.009848342,0.007960082,0.007368091,0.006523043
9/10/2004,0.006331159,0.004039644,0.00415258,0.003049592
9/13/2004,0.004556258,0.006139553,0.000874471,0.001234076
9/14/2004,0.006732116,0.006050631,0.005898131,0.005382534
9/15/2004,-0.005953134,-0.005866577,-0.006455863,-0.006195295
9/16/2004,0.010680933,0.010205093,0.008895923,0.008006542
9/17/2004,0.002981681,0.0045759,0.001194937,0.001803497
9/20/2004,0.010030761,0.0081715,0.007445773,0.006197213
9/21/2004,0.009649259,0.010043471,0.007903541,0.007724887
9/22/2004,0.009193105,0.007340731,0.007704539,0.006346638
9/23/2004,0.003422972,0.004015418,0.001842863,0.002161478
9/24/2004,-0.005494227,-0.005407214,-0.003975724,-0.00352619
9/27/2004,0.005149803,0.003321947,0.005805232,0.005108858
9/28/2004,0.002009329,0.002170437,0.003374352,0.003427234
9/29/2004,-0.006332368,-0.002127048,-0.006597521,-0.004231503
9/30/2004,0.010068331,0.014672422,0.011584449,0.01282376
10/1/2004,-0.004263886,-0.000526741,-0.008618797,-0.007060401
10/4/2004,-0.003702215,-0.000808091,-0.006834667,-0.00621867
10/5/2004,0.011566721,0.013397058,0.012416018,0.01258007
10/6/2004,0.002531399,0.004907524,0.000595909,0.001667999
10/7/2004,-0.001877602,-0.000493276,0.000384371,0.001472796
10/8/2004,0.024693854,0.024009274,0.021660213,0.019498139
10/11/2004,0.000802628,0.000673125,-0.000676293,-0.000971211
10/12/2004,-0.003475019,-0.009850074,-0.004842071,-0.007528388
10/13/2004,-0.017916324,-0.023672369,-0.012597982,-0.014315802
10/14/2004,0.0090114,0.007817317,0.012542101,0.011174689
10/15/2004,0.001150059,0.003657869,0.00045506,0.001615765
10/18/2004,-0.005991879,-0.009781353,-0.004772124,-0.006106154
10/19/2004,0.002601116,0.003973365,0.001101303,0.001858706
10/20/2004,0.012493543,0.011832811,0.014099219,0.012764012
10/21/2004,0.005294843,0.007681415,0.004691878,0.005267215
10/22/2004,0.001277767,0.002659454,0.002006055,0.002598976
10/25/2004,-0.003239513,-0.008826286,0.004261317,0.002085015
10/26/2004,0.006553097,0.009572642,0.003240174,0.004140101
10/27/2004,-0.013602483,-0.013790195,-0.015137545,-0.014545764
10/28/2004,-0.002539662,-0.001641792,-0.003056172,-0.002988068
10/29/2004,0.015810255,0.017644823,0.014378292,0.014488779
11/1/2004,-0.002498189,-0.001670895,-0.004658549,-0.004565189
11/2/2004,-0.005924253,-0.00429167,-0.00848737,-0.008284291
11/3/2004,0.016969443,0.020218168,0.020350136,0.020164144
11/4/2004,0.01331015,0.014123553,0.011105905,0.009306564
11/5/2004,-0.008813196,-0.003949854,-0.003394257,-0.00048397
11/8/2004,-0.004839031,-0.005259199,-0.007015131,-0.007158101
11/9/2004,0.002802241,0.001630161,0.001949805,0.000788131
11/10/2004,0.002978433,0.004665678,0.002986759,0.003432929
11/11/2004,0.011799553,0.012426825,0.007773486,0.005856823
11/12/2004,0.019547681,0.021141807,0.019373147,0.017817233
11/15/2004,0.00101678,0.001679919,0.001689517,0.001360894
11/16/2004,-0.009142986,-0.011814794,-0.006693577,-0.006518212
11/17/2004,0.017651104,0.020286844,0.017582765,0.017452297
11/18/2004,-0.00214948,-0.00234586,-0.005503751,-0.005570481
11/19/2004,-0.0031701,-0.004411968,0.000776551,0.002241929
11/22/2004,0.007894944,0.006677493,0.005806699,0.004426144
11/23/2004,0.007070563,0.008642777,0.007766082,0.007395693
11/24/2004,0.008742898,0.010537661,0.012597335,0.013354251
11/25/2004,0.007689203,0.007645994,0.004948626,0.004265276
11/26/2004,-0.000613767,-0.000538611,0.003016634,0.00333634
11/29/2004,-0.003371944,-0.000214337,-0.005339685,-0.00326059
11/30/2004,-0.006808625,-0.00931432,-0.008978226,-0.009481958
12/1/2004,0.010486945,0.013722046,0.007964889,0.006935867
12/2/2004,-0.014852863,-0.014806555,-0.01550915,-0.015871692
12/3/2004,0.013103333,0.010615234,0.015924372,0.013746882
12/6/2004,0.005567477,0.003560452,0.00320059,0.00158915
12/7/2004,-0.004553965,-0.006503682,-0.002800373,-0.003471095
12/8/2004,-0.010669673,-0.015109853,-0.014452608,-0.016889415
12/9/2004,-0.002232025,-0.002854617,-0.000357835,-0.000632296
12/10/2004,-0.002052579,-0.002470733,-0.006224636,-0.006458841
12/13/2004,0.015058021,0.017938886,0.012893177,0.012683286
12/14/2004,0.003537389,0.00364949,0.00071543,0.00031309
12/15/2004,0.018946848,0.018538307,0.01903063,0.018256326
12/16/2004,-0.014788263,-0.013833862,-0.01906743,-0.016825931
12/17/2004,-0.007625279,-0.007934754,-0.00361221,-0.001285293
12/20/2004,0.01434322,0.015877945,0.010737511,0.010080738
12/21/2004,0.000969632,0.003011576,-0.001214184,-0.000639986
12/22/2004,-0.000968696,0.000167338,-0.001685293,-0.00181752
12/23/2004,0.005663644,0.005921554,0.008546183,0.007859204
12/24/2004,0.003616881,0.004172962,0.001023422,0.001042565
12/27/2004,-0.00574273,-0.001761798,0.001729829,0.003283174
12/28/2004,-0.006474887,-0.004837893,-0.003952764,-0.002753713
12/29/2004,-0.008609433,-0.006874437,-0.009985475,-0.008154131
12/30/2004,0.006868969,0.005925288,0.006273843,0.0052816
12/31/2004,0.002894336,0.002057644,0.000599562,-6.97784E-05
1/3/2005,0.001126719,0.001136333,-0.002954474,-0.003531502
1/4/2005,-0.029146567,-0.03483416,-0.030152915,-0.029628022
1/5/2005,-0.012216424,-0.013988275,-0.00976864,-0.008691489
1/6/2005,-0.001090867,-0.002794055,-0.004164896,-0.00530735
1/7/2005,0.000429114,0.000681083,-0.003936687,-0.004138939
1/10/2005,0.001021607,4.34247E-05,0.001674144,0.001183695
1/11/2005,0.001713811,0.002737189,0.001681464,0.002835766
1/12/2005,0.003609711,0.00448621,0.009422958,0.009953309
1/13/2005,0.000929794,-0.000905224,-0.002598924,-0.002929673
1/14/2005,0.003240583,0.003974513,-0.001822431,-0.001959547
1/17/2005,0.004730191,0.005416758,0.003544044,0.003089713
1/18/2005,0.002500758,0.002849269,0.001310207,0.001394486
1/19/2005,-0.006567345,-0.007731828,-0.006150616,-0.005558983
1/20/2005,-0.011719667,-0.013477834,-0.01189969,-0.010645205
1/21/2005,0.008234189,0.010596775,0.009195747,0.009888452
1/24/2005,-0.001287949,-0.002360361,-0.00053283,-0.000562418
1/25/2005,0.001875206,0.00252189,-0.003652153,-0.004095246
1/26/2005,0.005104275,0.006578139,0.008533747,0.008727796
1/27/2005,-0.00150872,-0.000177043,-0.002215712,-0.001834727
1/28/2005,0.004738324,0.00366579,0.001868858,0.001386818
1/31/2005,0.009294845,0.011334547,0.006575516,0.005837278
2/1/2005,0.001931681,0.001050212,0.001218347,0.000628555
2/2/2005,-0.000646388,-0.001497672,-0.000225731,-0.000747041
2/3/2005,-0.005071211,-0.005005979,-0.008480512,-0.007718695
2/4/2005,0.015374124,0.015236666,0.010930424,0.009288312
2/7/2005,0.006368036,0.006638861,0.003006522,0.00204684
2/8/2005,0.002786172,0.003488927,0.003617719,0.003308321
2/9/2005,0.000747834,0.000383394,0.00137888,0.001604889
2/10/2005,0.000326906,0.002372369,0.005997018,0.006608195
2/11/2005,0.006414295,0.008465642,0.004948229,0.004263655
2/14/2005,0.001362907,0.002791251,0.003369363,0.003150574
2/15/2005,-2.01001E-05,0.000769217,0.001135517,0.001489532
2/16/2005,-0.004580011,-0.004138432,-0.003721073,-0.00292833
2/17/2005,-0.004001968,-0.003544009,-0.002616501,-0.001800504
2/18/2005,-0.005883072,-0.003260317,-0.005217749,-0.004117344
2/21/2005,-0.002676744,-0.002524957,-0.001872275,-0.001788638
2/22/2005,-0.007010227,-0.006941234,-0.002386976,-0.000954903
2/23/2005,-0.002307864,-0.003627246,-0.003756528,-0.003141986
2/24/2005,-0.001963895,-0.00246317,-0.001538041,-0.002253499
2/25/2005,0.007560828,0.007853451,0.005773603,0.003859703
2/28/2005,-0.001880767,-0.001125863,-0.001230211,-0.00017765
3/1/2005,0.000590423,0.000707813,-0.002478008,-0.003201185
3/2/2005,-0.003640486,-0.003792744,-0.005726859,-0.004706208
3/3/2005,0.006040187,0.007926386,0.004380102,0.004521651
3/4/2005,0.01564586,0.017458467,0.016077998,0.015110298
3/7/2005,0.007169815,0.008229437,0.007041968,0.006838959
3/8/2005,0.003454133,0.005825227,0.008514469,0.009774361
3/9/2005,-0.007166866,-0.007815945,-0.006384165,-0.005529344
3/10/2005,-0.008368207,-0.011376407,-0.003182777,-0.003001959
3/11/2005,0.003762975,0.00454301,0.00524565,0.005584859
3/14/2005,-0.004682989,-0.005612117,-0.006262088,-0.00676345
3/15/2005,0.001479521,0.000853212,0.001337243,0.001610144
3/16/2005,0.001719913,0.003535106,0.004282444,0.005559255
3/17/2005,-0.001613613,-0.002322522,-0.007081631,-0.00750222
3/18/2005,0.002590389,0.003643227,-0.000341058,-6.66024E-05
3/21/2005,-0.012803205,-0.01515634,-0.015653305,-0.016297735
3/22/2005,-0.002329227,-0.003673061,-0.002021564,-0.002214525
3/23/2005,-0.019132399,-0.022742772,-0.022533064,-0.022957337
3/24/2005,0.003410078,0.00357935,0.003387063,0.003060813
3/25/2005,0.001049622,0.001120382,0.000917264,0.00080679
3/28/2005,-0.001058542,-0.001973041,-0.000283119,-0.000602984
3/29/2005,-0.005364228,-0.006438742,-0.001938103,-0.001032155
3/30/2005,0.010848143,0.012907044,0.005449763,0.005563572
3/31/2005,0.011543941,0.013665349,0.007043493,0.007763094
4/1/2005,0.001729306,0.001560384,-0.003603215,-0.003708415
4/4/2005,0.00185715,0.001945504,-0.00078417,-0.00079269
4/5/2005,0.002689213,0.003013322,0.00210199,0.001557339
4/6/2005,0.006993774,0.007505051,0.001479965,0.001423052
4/7/2005,0.006958748,0.005648957,0.004578783,0.00272896
4/8/2005,-0.002740172,-0.002934068,-0.001436566,-0.001633964
4/11/2005,0.000500327,0.000888751,-0.001659275,-0.000807365
4/12/2005,-0.007786807,-0.009706084,-0.010426141,-0.009537837
4/13/2005,-0.005244301,-0.007011284,-0.008132805,-0.008003954
4/14/2005,-0.009451899,-0.009648604,-0.008886986,-0.00750875
4/15/2005,-0.013079583,-0.015076225,-0.014056419,-0.010950796
4/18/2005,-0.013111179,-0.015163319,-0.012609665,-0.010107193
4/19/2005,0.016995182,0.018639679,0.013593341,0.012632665
4/20/2005,0.000906729,0.000354355,0.001683552,0.002023287
4/21/2005,0.002684265,0.002921384,-0.000647067,-0.000974456
4/22/2005,0.005976221,0.006837333,0.00693542,0.006259768
4/25/2005,0.004323368,0.002937856,-0.001189192,-0.001531015
4/26/2005,-0.004510643,-0.005572577,-0.004393314,-0.003458566
4/27/2005,-0.005663714,-0.009331046,-0.010179127,-0.009772215
4/28/2005,0.003727563,0.002603726,0.003570812,0.003004843
4/29/2005,0.000865878,0.000626029,-0.004533705,-0.003969421
5/2/2005,0.004336902,0.004779685,0.002215292,0.001833285
5/3/2005,0.003777841,0.003368059,-0.001614757,-0.002317523
5/4/2005,0.004133785,0.004955148,0.00382505,0.003353765
5/5/2005,0.00877355,0.009912656,0.005989261,0.005239752
5/6/2005,-0.010150522,-0.008407986,-0.006304845,-0.005684755
5/9/2005,-6.68831E-06,0.002110044,0.003047121,0.003047257
5/10/2005,0.003987469,0.002357684,0.004049374,0.003397563
5/11/2005,0.007316382,0.005195376,0.002671591,0.001808346
5/12/2005,0.003529134,0.001333013,-0.004568294,-0.004599165
5/13/2005,0.000282074,-0.001525107,-0.003402529,-0.0035221
5/16/2005,-0.005014766,-0.004919698,-0.008615367,-0.007485124
5/17/2005,-0.001165224,-0.001536032,-0.001535157,-0.001320522
5/18/2005,0.017254832,0.0164404,0.007464442,0.00543453
5/19/2005,0.003773064,0.004197463,0.001835748,0.00134843
5/20/2005,-0.00164596,-0.002430743,0.000491129,0.000241939
5/23/2005,0.005908021,0.004409256,0.002398925,0.001238704
5/24/2005,0.010628715,0.010503737,0.010485083,0.008817601
5/25/2005,-1.66251E-05,0.000591411,-0.001403712,-0.000766221
5/26/2005,0.00599307,0.006656759,0.004982816,0.004090921
5/27/2005,-0.00038218,0.000296496,-0.000299796,-0.000466154
5/30/2005,0.006633885,0.006713904,0.003757711,0.002931016
5/31/2005,0.012541794,0.01141575,0.013914944,0.011510243
6/1/2005,0.020205233,0.017966876,0.015413604,0.012370131
6/2/2005,0.001464397,0.000633941,-0.004371748,-0.004305085
6/3/2005,-0.004075045,-0.00254574,-0.002832319,-0.001630775
6/6/2005,0.001934152,0.000996546,-0.002315009,-0.002245542
6/7/2005,0.013536372,0.011151181,0.011756404,0.009378099
6/8/2005,0.00305621,0.001656887,0.001595852,0.000881621
6/9/2005,0.00252704,0.004634762,0.004839396,0.004496944
6/10/2005,-0.004222867,-0.002686027,-0.004210036,-0.003930723
6/13/2005,0.00438884,0.005948245,0.001790897,0.001771599
6/14/2005,-0.007202439,-0.007332547,-0.003883749,-0.003545547
6/15/2005,-0.015305114,-0.013403878,-0.015325711,-0.012262892
6/16/2005,0.005567701,0.006676939,0.002505482,0.001950072
6/17/2005,0.006036092,0.008642534,0.003440451,0.003517635
6/20/2005,0.000422295,0.000241401,0.004156343,0.003088215
6/21/2005,0.008881522,0.006903136,0.004574465,0.003044019
6/22/2005,0.023131439,0.019479936,0.018820529,0.014491597
6/23/2005,-0.000177581,-0.000674436,-0.000782659,-0.000575834
6/24/2005,-0.001351013,-0.002469257,-0.006240077,-0.0048906
6/27/2005,-0.003455313,-0.005304823,-0.003436916,-0.002778397
6/28/2005,-0.005877348,-0.006834129,-0.003336418,-0.004007859
6/29/2005,0.002279706,0.001665411,-0.001256656,-0.001553476
6/30/2005,0.000999055,-0.00140278,0.000822123,4.60222E-05
7/1/2005,-0.007218503,-0.00449297,0.003967535,0.003327215
7/4/2005,-0.004637995,-0.002587631,-0.004040283,-0.00311553
7/5/2005,-0.001323335,-0.000697297,-0.001605955,-0.001081884
7/6/2005,0.005855728,0.005526683,0.005559055,0.004844325
7/7/2005,-0.008924021,-0.008024918,-0.006979891,-0.004955724
7/8/2005,0.007684399,0.007042962,0.005184995,0.003075364
7/11/2005,0.00743982,0.006138339,-0.002117629,-0.002455269
7/12/2005,-0.00273993,-0.002506917,-0.002028248,-0.000694501
7/13/2005,-9.95805E-05,0.00129108,0.010097329,0.007175462
7/14/2005,0.003061556,0.002802579,0.005203902,0.003164061
7/15/2005,0.001143322,0.001239108,0.00174994,0.001407759
7/18/2005,0.00016795,-0.000398967,-0.001592416,-0.001089234
7/19/2005,0.007431364,0.006159319,0.005486266,0.003573699
7/20/2005,0.003707599,0.00287103,-0.003287021,-0.003232929
7/21/2005,-0.010346056,-0.010743866,-0.015414397,-0.012211064
7/22/2005,0.016962568,0.015830335,0.02012032,0.015666787
7/25/2005,0.001928858,0.001142887,0.001182667,0.000942084
7/26/2005,0.001457369,0.002139227,0.003753476,0.003019511
7/27/2005,0.008973505,0.008229486,0.003255443,0.002437482
7/28/2005,0.010981723,0.009770014,0.004005288,0.002831563
7/29/2005,-0.007008062,-0.006295596,-0.003298099,-0.002432502
8/1/2005,0.006636292,0.006059176,0.000850916,0.000848851
8/2/2005,0.009563892,0.009167981,0.005481864,0.004004446
8/3/2005,-0.001981524,-0.001270021,-0.009222347,-0.00742382
8/4/2005,-0.009581033,-0.008751432,-0.007780787,-0.005120097
8/5/2005,-0.010228723,-0.008789344,-0.003675272,-0.002159598
8/8/2005,0.000799461,0.00179785,0.004483032,0.003910741
8/9/2005,0.002748769,0.002719768,-0.00013096,-0.000929632
8/10/2005,0.018448713,0.018037694,0.010237464,0.008080567
8/11/2005,0.004099986,0.00533187,0.002140644,0.001947839
8/12/2005,0.00876997,0.007065408,0.000142689,0.000701467
8/15/2005,0.009440674,0.007779186,0.004161372,0.003233898
