Date,mftix,aqmnx
2011-03-22,-0.0009866799024450975,-0.0010240656296902568
2011-03-23,-0.000987654401272652,-0.0020512827705573607
2011-03-24,0.003944778291016546,0.0010261673553119532
2011-03-25,-0.0029571238897437044,-0.005141399500418764
2011-03-28,-0.005940611530121171,-0.005167970158442449
2011-03-29,0.0019841276350466854,0.0041365105517802755
2011-03-30,0.0,0.004119470295239025
2011-03-31,0.00789737569495094,0.004102569856777684
2011-04-01,0.0029455102297567446,0.006122468104383829
2011-04-04,0.000979911886349009,0.002032521024922209
2011-04-05,0.0029339874347875704,0.002028398261392619
2011-04-06,0.005842275624228361,0.007067167223092573
2011-04-07,0.0,-0.002014099371701145
2011-04-08,0.010622987391287468,0.009031672030347757
2011-04-11,-0.007714599495330324,-0.006012042156627834
2011-04-12,-0.014627272009170552,-0.011116840106339305
2011-04-13,0.002942621054197578,0.0020304575503819213
2011-04-14,0.0009789525989841986,0.001013684830846201
2011-04-15,0.0,0.0010126583143864074
2011-04-18,-0.017769470511975406,-0.01324522675002068
2011-04-19,0.004967720101934447,0.006134988567515929
2011-04-20,0.009862012869115843,0.015174798019235132
2011-04-21,0.0019607849419408453,0.004008021397538647
2011-04-25,0.0,0.0
2011-04-26,0.0039100734078428186,0.004987541511039188
2011-04-27,0.003894844261541057,0.0059523985272951305
2011-04-28,0.0009713453896321027,0.0059171770280885185
2011-04-29,0.005808341595746734,0.001964637174164816
2011-05-02,-0.0009657171199588627,0.0
2011-05-03,-0.0038722216825094508,-0.004918849071596266
2011-05-04,-0.010726577738643333,-0.007920833491443997
2011-05-05,-0.03187520853044883,-0.02312823051251798
2011-05-06,0.0010116338748442258,-0.0010178117927006035
2011-05-09,0.008056438339126145,0.004065046248169372
2011-05-10,0.004004009353382181,0.004048588526000332
2011-05-11,-0.012060447692508398,-0.009132483563272474
2011-05-12,0.002020202707275802,0.0
2011-05-13,-0.004044494896506526,-0.007161155922828065
2011-05-16,-0.0030441423812281325,-0.0010272214565300254
2011-05-17,0.0,0.0
2011-05-18,0.0020304575503819213,0.0020533888118420066
2011-05-19,0.003037977020076801,0.004094171532663147
2011-05-20,-0.0010116338748442624,-0.0010219724956930802
2011-05-23,-0.00101265831438638,-0.008213598537388856
2011-05-24,-0.0010136848308461204,0.0041152321451065794
2011-05-25,-0.0010147134305464591,0.0
2011-05-26,0.0030410565757791417,0.00818000471193069
2011-05-27,0.002022245380767649,0.005078731079015499
2011-05-31,-0.0010106115059235032,0.0060606246116909545
2011-06-01,0.0010106115059234598,-0.005047966297304698
2011-06-02,-0.002022245380767698,-0.00101265831438638
2011-06-03,-0.00101265831438638,0.0
2011-06-06,-0.0030441423812281325,-0.0030441423812281325
2011-06-07,0.0,0.0010157441198354218
2011-06-08,0.0,-0.004069181606725743
2011-06-09,0.0010157441198354218,0.001018848789102848
2011-06-10,-0.0010157441198354164,-0.008180004711930807
2011-06-13,-0.0010167769050868354,0.0010261673553119532
2011-06-14,-0.005099450112349249,-0.001026167355312006
2011-06-15,-0.0030721990369701403,-0.008247469430017114
2011-06-16,0.0,0.0020682530640590605
2011-06-17,0.0010251154152453505,-0.0010335918232826594
2011-06-20,-0.0020512827705573607,-0.002070394114308402
2011-06-21,0.0,0.0031039859375910123
2011-06-22,0.002051282770557361,0.0020639842208514275
2011-06-23,-0.001025115415245297,0.0010303967938966232
2011-06-24,-0.001026167355312006,-0.003094381014748023
2011-06-27,-0.004115232145106655,0.0020639842208514275
2011-06-28,-0.0020639842208514825,-0.004132237284910383
2011-06-29,-0.0031039859375909962,-0.0010357328735320908
2011-06-30,-0.0020746895408603554,0.0
2011-07-01,-0.0010389611324192517,0.0031039859375910123
2011-07-05,0.0020768439448392907,0.0020639842208514275
2011-07-06,0.0031072008427487003,0.0010303967938966232
2011-07-07,0.004127972838030591,0.003084835351210095
2011-07-08,0.005136118121767492,0.002051282770557361
2011-07-11,0.0010240656296901303,-0.00823049913651548
2011-07-12,0.0,-0.007257678306284528
2011-07-13,0.005104656311683272,0.0010400416954139326
2011-07-14,-0.00305966582395561,-0.0020811662038245117
2011-07-15,0.006109998641578474,0.004158010148663898
2011-07-18,-0.0010157441198354164,-0.002076843944839228
2011-07-19,0.0050684345704587325,0.005184044787587919
2011-07-20,-0.0030379770200768094,-0.003107200842748604
2011-07-21,-0.007124712072125055,-0.0010378828124200546
2011-07-22,0.006109998641578474,0.004145083655168622
2011-07-25,0.002028398261392619,-0.0010346612407763304
2011-07-26,0.005053067851391201,0.0031007776782481854
2011-07-27,-0.0010085729548847744,-0.004136510551780167
2011-07-28,0.0,0.0
2011-07-29,0.008040244318565544,0.006198366952339051
2011-08-01,0.0,0.003084835351210095
2011-08-02,0.003996009313381923,0.002051282770557361
2011-08-03,-0.0019960086467149273,-0.0020512827705573607
2011-08-04,-0.006012042156627834,-0.002055499182095999
2011-08-05,-0.0030196298737199456,0.0010282777255660649
2011-08-08,-0.007081466112783933,-0.0010282777255659324
2011-08-09,0.002028398261392619,0.0051308475823436134
2011-08-10,0.01108323687798255,-0.0020491810449355693
2011-08-11,-0.007038741981476047,0.0020491810449354236
2011-08-12,-0.003031836582120125,-0.0020491810449355693
2011-08-15,-0.006091389393401928,-0.004111002706522206
2011-08-16,0.005078731079015499,0.0010293361691140592
2011-08-17,0.004044494896506444,0.0020554991820959595
2011-08-18,0.012036253631947564,0.00818000471193069
2011-08-19,0.0009965122897388542,0.0010178117927006245
2011-08-22,0.001990050408010231,-0.0010178117927006035
2011-08-23,-0.003984069014874459,-0.0020387366898482057
2011-08-24,-0.010030174359937244,-0.0030659196218350113
2011-08-25,0.0010075567602997706,-0.0010240656296902568
2011-08-26,0.004020105916665852,0.005109873152270644
2011-08-29,-0.005027662676965612,-0.0030627895305458783
2011-08-30,0.004024150299725548,0.0010219724956929677
2011-08-31,-0.007052925961886096,-0.006147560344505183
2011-09-01,0.0030287756621605686,0.0
2011-09-02,0.010030174359937251,0.007168489478612497
2011-09-06,0.003984069014874513,0.002038736689848309
2011-09-07,-0.008986580697846133,-0.005104656311683173
2011-09-08,0.004004009353382181,0.0
2011-09-09,0.0019960086467148783,0.0010230179920344864
2011-09-12,-0.0019960086467149273,-0.0020470836217247996
2011-09-13,-0.002000000666666999,-0.003078504227087386
2011-09-14,0.0,-0.005151994909428109
2011-09-15,-0.004012041489960881,-0.007257678306284528
2011-09-16,0.002008032803245613,0.0
2011-09-19,0.0010025063496255707,0.010352059321032652
2011-09-20,0.003001503003756558,-0.002061856400558802
2011-09-21,-0.002000000666666999,-0.0020661164374718927
2011-09-22,0.002998502996256633,0.012333147077216073
2011-09-23,-0.004000005333346017,-0.005120338887975224
2011-09-26,-0.005022612266291443,-0.002055499182095999
2011-09-27,-0.005047966297304698,-0.018692133012152747
2011-09-28,0.0,0.004184106522574091
2011-09-29,0.0,-0.005232874316658502
2011-09-30,0.006054508908706002,0.011476390956343677
2011-10-03,0.0020100509280243217,0.010320009031989449
2011-10-04,0.001003512377240109,0.0051203388879751096
2011-10-05,-0.002008032803245746,-0.009235571033081837
2011-10-06,-0.01010109598650382,-0.014538158446027056
2011-10-07,-0.0010157441198354164,-0.004192878260036039
2011-10-10,-0.006116227017436094,-0.010559760215002217
2011-10-11,-0.0010230179920346257,-0.003189795368100038
2011-10-12,-0.0051308475823435675,-0.0085562019311958
2011-10-13,0.0020554991820959595,0.00428725201161977
2011-10-14,-0.005146691751768917,-0.007514796502486499
2011-10-17,0.006172859107081016,0.0064447054426421835
2011-10-18,0.004094171532663147,0.006403437035207007
2011-10-19,-0.0020449904877275966,-0.0021299262578248533
2011-10-20,0.0030659196218349827,0.0063762171392758435
2011-10-21,-0.0030659196218350113,-0.004246290881450985
2011-10-24,-0.004102569856777578,-0.010695289116747919
2011-10-25,0.004102569856777684,0.004291852081540863
2011-10-26,-0.0030753484002475373,0.0
2011-10-27,-0.009283202303549171,-0.017279047608352176
2011-10-28,-0.0010368067284402492,-0.0010899183640255736
2011-10-31,0.002072539601972375,0.0010899183640256005
2011-11-01,0.01336780831799232,0.010834342165710146
2011-11-02,-0.0020449904877275966,-0.0021574981400211257
2011-11-03,-0.0030753484002475373,-0.0021621630044951256
2011-11-04,0.003075348400247492,0.0
2011-11-07,0.004085807522580354,0.005396667172154259
2011-11-08,-0.002040817034852787,-0.001077006027637949
2011-11-09,0.0030596658239557145,0.0021528533611010927
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-14,0.0020345886977874567,0.002148228538289605
2011-11-15,0.003044142381228052,0.004282661792000728
2011-11-16,-0.0020283982613926096,0.0
2011-11-17,-0.005089069507471181,-0.0010689471889050444
2011-11-18,-0.0020429016298004047,-0.0021413284413431153
2011-11-21,0.0010219724956929677,0.007474674416705754
2011-11-22,0.0030596658239557145,0.0021253993123135366
2011-11-23,0.0020345886977874567,0.0063492276786587445
2011-11-25,-0.0010167769050868354,0.0
2011-11-28,-0.004077477616656262,-0.009539023046758835
2011-11-29,-0.0010219724956930802,-0.003200002730671014
2011-11-30,-0.0030721990369701403,-0.008583743691391442
2011-12-01,-0.0020533888118420846,-0.0064865092296066615
2011-12-02,0.0,-0.0010851873012869635
2011-12-05,0.0,0.0021691982475453135
2011-12-06,0.0020533888118420066,0.0010828371388318981
2011-12-07,0.0020491810449354236,0.00431966114451638
2011-12-08,0.0,0.0021528533611010927
2011-12-09,0.0010230179920344864,0.005361943141385373
2011-12-12,0.0,0.005333345975362603
2011-12-13,0.0010219724956929677,0.003186407369407781
2011-12-14,0.0030596658239557145,0.008447779911932837
2011-12-15,-0.0010188487891027657,0.0
2011-12-16,0.0020366605818033334,-0.002105263935462427
2011-12-19,-0.0010178117927006035,0.0010531859846586405
2011-12-20,-0.005104656311683173,-0.008456710018223509
2011-12-21,-0.0030753484002475373,-0.004255325570138272
2011-12-22,0.0,-0.002134472528632792
2011-12-23,-0.0010272214565300254,-0.0010689471889050444
2011-12-27,-0.0010282777255659324,-0.0021413284413431153
2011-12-28,0.006153865574378066,0.002141328441343078
2011-12-29,0.0010219724956929677,0.003203419717537865
2011-12-30,0.0,0.0
2012-01-03,-0.005120338887975224,-0.005344748158880928
2012-01-04,0.0010261673553119532,0.0032102756302481894
2012-01-05,0.004094171532663147,0.005327663107787569
2012-01-06,0.0020408170348527664,0.0010621349909833693
2012-01-09,-0.0030627895305458783,-0.0021253993123134776
2012-01-10,-0.0010230179920346257,-0.005333345975362617
2012-01-11,0.0020449904877276478,0.0042689499195760145
2012-01-12,-0.0030690561174178833,-0.002132196969840822
2012-01-13,0.0040899852515252876,0.006383000395035289
2012-01-17,0.002038736689848309,-0.0021231430480778664
2012-01-18,-0.004081638319648619,-0.004259857346957563
2012-01-19,-0.0051255878488122054,-0.008574543424583683
2012-01-20,-0.002057613894680154,0.0
2012-01-23,-0.003094381014748023,-0.007563515257244508
2012-01-24,-0.0051786754784513035,-0.0065288588824636675
2012-01-25,-0.002079002827833213,0.002181025946360146
2012-01-26,0.0010400416954139326,0.006514681021193672
2012-01-27,-0.0010400416954139703,-0.0010828371388319376
2012-01-30,0.0020790028278331553,0.005402498283348342
2012-01-31,0.005178675478451277,0.004301081899390702
2012-02-01,-0.0010335918232826594,0.002143623543251369
2012-02-02,0.0020661164374719087,0.0
2012-02-03,-0.005173317280220528,-0.002143623543251342
2012-02-06,0.002072539601972375,-0.00107353740852408
2012-02-07,-0.005189425242225608,-0.00430571171121198
2012-02-08,-0.0010411245084105038,0.0
2012-02-09,-0.0010422095784436427,-0.002159828053429897
2012-02-10,-0.0020876834304839552,0.0
2012-02-13,0.0010443865179062505,0.0032379952737753475
2012-02-14,0.0,0.001077006027637966
2012-02-15,0.0031266309994319222,0.0032240758717526847
2012-02-16,-0.0010411245084105038,-0.00107353740852408
2012-02-17,-0.0020855064910213707,0.0
2012-02-21,0.0,-0.002150538463228696
2012-02-22,0.0010432969125776675,0.0010758473334633318
2012-02-23,0.003123375782268155,0.003220614700042157
2012-02-24,0.0,0.0032102756302481894
2012-02-27,0.0010389611324192604,0.002134472528632841
2012-02-28,0.0,0.0010655302020383163
2012-02-29,-0.004162336914687411,0.001064396055786723
2012-03-01,0.003123375782268155,0.005305052229693098
2012-03-02,0.0010389611324192604,0.0010576415581356672
2012-03-05,-0.005205633827265049,-0.00955928681345631
2012-03-06,-0.009438979360932716,-0.010729716672566966
2012-03-07,0.005254872838358597,0.007522872662987415
2012-03-08,0.00522740343515173,0.00746670135653707
2012-03-09,0.00416233691468733,0.0010621349909833693
2012-03-12,-0.002079002827833213,-0.001062134990983423
2012-03-13,0.006224086483001885,0.0074113626696422335
2012-03-14,-0.003107200842748604,-0.011671220016599754
2012-03-15,-0.002076843944839228,0.0010666667678026682
2012-03-16,0.005184044787587919,0.0010655302020383163
2012-03-19,0.001033591823282692,0.001064396055786723
2012-03-20,-0.006217636610870562,-0.0064034370352070245
2012-03-21,-0.004166672694845834,-0.002143623543251342
2012-03-22,-0.007333715425470292,-0.008620743043907088
2012-03-23,0.0010509722459750015,0.00431966114451638
2012-03-26,0.006282743179495209,0.007514796502486364
2012-03-27,-0.002089864919459242,-0.0010700910598444044
2012-03-28,-0.006295928456814812,-0.00429185208154092
2012-03-29,-0.005277057100843893,-0.0010758473334632364
2012-03-30,0.0031695747612792606,0.0010758473334633318
2012-04-02,0.0052604013991801885,0.002148228538289605
2012-04-03,-0.0042061050442742005,0.0
2012-04-04,-0.007403524033564828,-0.0064585800394118195
2012-04-05,0.0063492276786587445,0.0
2012-04-09,0.0,-0.005414198390872403
2012-04-10,0.0,-0.008724155660338382
2012-04-11,-0.0031695747612791787,0.0021881846805526933
2012-04-12,0.004223871116185243,0.0032733253449691085
2012-04-13,0.0063025418708025265,0.005431843882361821
2012-04-16,-0.006302541870802411,-0.0032555644597662965
2012-04-17,0.005254872838358597,0.0
2012-04-18,0.0010476690324439056,0.0021715535135079325
2012-04-19,0.0,0.0
2012-04-20,-0.001047669032443911,-0.0010851873012869635
2012-04-23,0.0020942416031149067,0.003252035386377316
2012-04-24,-0.002094241603114848,-0.0010828371388319376
2012-04-25,0.00522740343515173,0.0010828371388318981
2012-04-26,0.005200219727107498,0.0
2012-04-27,0.0010368067284403084,-0.0010828371388319376
2012-04-30,0.0,0.0010828371388318981
2012-05-01,0.0,0.0
2012-05-02,0.0031039859375910123,0.005396667172154259
2012-05-03,-0.004140792666031277,-0.0021551732479832644
2012-05-04,-0.002076843944839228,0.001078167220345445
2012-05-07,-0.0010400416954139703,-0.0010781672203454436
2012-05-08,0.0020790028278331553,0.00323102058144654
2012-05-09,0.0010378828124200214,0.003220614700042157
2012-05-10,0.0,0.0010712373814988586
2012-05-11,0.0010368067284403084,0.003206844009579591
2012-05-14,0.0031039859375910123,0.0106158109476561
2012-05-15,0.0,0.003162891408508217
2012-05-16,-0.0031039859375909962,0.003152919059615515
2012-05-17,-0.004153692368693516,-0.0010498688628368148
2012-05-18,-0.007310737522005952,0.0010498688628367949
2012-05-21,0.0020942416031149067,-0.0031529190596155305
2012-05-22,0.004175371410480592,0.0010520779508038345
2012-05-23,0.012422519998557329,0.012539349252735392
2012-05-24,-0.001029336169114132,-0.002079002827833213
2012-05-25,0.0,0.0
2012-05-29,0.004111002706522288,-0.0020833340868542517
2012-05-30,0.017285636287025643,0.016546396114408935
2012-05-31,0.0020140993717011856,0.004094171532663147
2012-06-01,0.005017571991979571,0.009151055217357614
2012-06-04,-0.004012041489960881,-0.003041056575779046
2012-06-05,-0.0010055305020187607,-0.00305033281762298
2012-06-06,-0.015205564126063697,-0.01746320701547996
2012-06-07,-0.0030690561174178833,-0.005194816877104023
2012-06-08,0.00917905475899639,0.004158010148663898
2012-06-11,0.0030410565757791417,0.0
2012-06-12,-0.009151055217357547,-0.004158010148663788
2012-06-13,-0.0020449904877275966,-0.0010422095784436427
2012-06-14,-0.0030753484002475373,-0.0020876834304839552
2012-06-15,0.004098366392282185,0.0
2012-06-18,0.002042901629800331,0.0
2012-06-19,-0.012320484388040736,-0.009448889197932396
2012-06-20,-0.0020682530640589573,-0.0021119332031435015
2012-06-21,0.011322817830264637,0.011560822401076006
2012-06-22,-0.0030753484002475373,0.0
2012-06-25,0.006141268022082649,0.006250020345171326
2012-06-26,-0.0020429016298004047,-0.002079002827833213
2012-06-27,0.0010219724956929677,-0.00417101751733819
2012-06-28,0.0030596658239557145,0.004171017517338104
2012-06-29,-0.01539281290117164,-0.02742787968160546
2012-07-02,0.006185586732710744,0.0042689499195760145
2012-07-03,-0.005151994909428109,-0.01178374642206245
2012-07-05,0.012320484388040657,0.013911406799179135
2012-07-06,0.00914175995809451,0.012671764068822491
2012-07-09,0.0,-0.0031529190596155305
2012-07-10,0.0030287756621605686,0.005249355886143745
2012-07-11,0.0,-0.001047669032443911
2012-07-12,0.006030169026591231,0.006269613013595395
2012-07-13,-0.002006018726865743,-0.003129893008927593
2012-07-16,0.002006018726865766,0.0
2012-07-17,-0.002006018726865743,0.0
2012-07-18,0.006006024060211728,0.00521105921275207
2012-07-19,-0.0029985029962565574,-0.0031233757822681863
2012-07-20,0.009960241705055434,0.010373537007327998
2012-07-23,0.0009905894816960882,0.004119470295239025
2012-07-24,-0.0009905894816961793,0.004102569856777684
2012-07-25,-0.0019841276350465926,-0.0030753484002475373
2012-07-26,-0.00897761640709831,-0.011357891844409516
2012-07-27,-0.007038741981476047,-0.009389740349839255
2012-07-30,0.0070387419814760535,0.0031397200046678463
2012-07-31,0.0020020026706729687,0.0
2012-08-01,-0.0020020026706730793,0.0
2012-08-02,0.0020020026706729687,0.00521105921275207
2012-08-03,-0.004008021397538711,-0.011500388120316101
2012-08-06,0.001003512377240109,-0.0031595602903684815
2012-08-07,-0.0070458268332027575,-0.0074113626696422465
2012-08-08,0.0020181641562371953,0.0031830265601208913
2012-08-09,0.0030196298737198914,0.005282632464427218
2012-08-10,0.004012041489960854,0.005254872838358597
2012-08-13,-0.006024114603381013,-0.006309169193264609
2012-08-14,-0.003025720916536956,-0.001055409068943492
2012-08-15,-0.0010106115059235032,0.004214969359311911
2012-08-16,0.0,-0.0010520779508037803
2012-08-17,0.0,0.0010520779508038345
2012-08-20,0.002020202707275802,0.0
2012-08-21,-0.0020202027072758794,-0.004214969359311924
2012-08-22,0.0010106115059234598,-0.0031729270405777203
2012-08-23,-0.006079046076382226,-0.004246290881450985
2012-08-24,0.0010157441198354218,0.0010632643213300838
2012-08-27,0.0,-0.0021276603771167293
2012-08-28,-0.0010157441198354164,-0.003200002730671014
2012-08-29,0.0,0.0
2012-08-30,-0.0010167769050868354,-0.0021390382487494184
2012-08-31,0.006085211475545644,0.003206844009579591
2012-09-04,-0.005068434570458729,-0.0042780813910783125
2012-09-05,-0.005094254521743083,-0.005373468061143347
2012-09-06,0.0030596658239557145,0.009651549452221598
2012-09-07,0.006091389393401913,0.0031965930256274942
2012-09-10,-0.008130126083250176,-0.0064034370352070245
2012-09-11,0.002038736689848309,0.001070091059844386
2012-09-12,-0.004081638319648619,0.0
2012-09-13,0.011184661587895007,0.0042689499195760145
2012-09-14,-0.007103023268246302,0.005310686937237592
2012-09-17,-0.010235503894026752,-0.007442883907078536
2012-09-18,-0.001029336169114132,-0.0021367529497351087
2012-09-19,0.003084835351210095,0.0
2012-09-20,-0.0010272214565300254,-0.0021413284413431153
2012-09-21,0.0030785042270873733,0.0010712373814988586
2012-09-24,-0.004106781952653359,-0.00429185208154092
2012-09-25,-0.0030911925696729694,-0.0021528533611012007
2012-09-26,-0.010373537007327944,-0.007571696530893556
2012-09-27,0.011404996613990161,0.0075716965308935125
2012-09-28,-0.0020639842208514825,0.001077006027637966
2012-10-01,0.0,-0.001077006027637949
2012-10-02,-0.0031039859375909962,-0.0021574981400211257
2012-10-03,0.0010357328735321183,-0.0032450001433271896
2012-10-04,0.00413223728491037,0.006479504310986182
2012-10-05,-0.006204776886882758,-0.001077006027637949
2012-10-08,0.0,-0.0032379952737753384
2012-10-09,-0.005200219727107487,-0.004333701257118305
2012-10-10,-0.0020876834304839552,-0.003262645634816494
2012-10-11,0.00521105921275207,0.006514681021193672
2012-10-12,-0.004166672694845834,-0.0032520353863772318
2012-10-15,-0.0010443865179062734,0.003252035386377316
2012-10-16,-0.0020920509722239518,0.0010816658707409699
2012-10-17,-0.002096436826528293,0.0032379952737753475
2012-10-18,-0.0042061050442742005,-0.0010781672203454436
2012-10-19,-0.01165884960370316,-0.008667443210168076
2012-10-22,-0.004273510777382162,0.0
2012-10-23,-0.006444705442642095,-0.007646132281355707
2012-10-24,0.0032275444908665646,0.0010958905206373314
2012-10-25,-0.0010746911297654092,0.004371591661496295
2012-10-26,0.003220614700042157,-0.0032769008023147985
2012-10-31,0.004278081391078172,0.005455550901536959
2012-11-01,0.006383000395035289,0.005425949285997205
